Date,Corn,Soybeans,Wheat,Era,Year,CPI 8284-100
1/1/1947,1.18,2.97,2.08,1947 - 1973,1947,21.500
2/1/1947,1.22,3.06,2.16,1947 - 1973,1947,21.500
3/1/1947,1.53,3.85,2.55,1947 - 1973,1947,21.900
4/1/1947,1.67,3.65,2.54,1947 - 1973,1947,21.900
5/1/1947,1.61,2.92,2.44,1947 - 1973,1947,21.900
6/1/1947,1.93,3.05,2.18,1947 - 1973,1947,22.000
7/1/1947,2.03,3.11,2.2,1947 - 1973,1947,22.200
8/1/1947,2.22,3.08,2.23,1947 - 1973,1947,22.500
9/1/1947,2.46,3.14,2.56,1947 - 1973,1947,23.000
10/1/1947,2.27,3.15,2.77,1947 - 1973,1947,23.000
11/1/1947,2.24,3.55,2.82,1947 - 1973,1947,23.100
12/1/1947,2.45,3.81,2.9,1947 - 1973,1947,23.400
1/1/1948,2.57,4.24,2.94,1947 - 1973,1948,23.700
2/1/1948,1.9,3.03,2.21,1947 - 1973,1948,23.500
3/1/1948,2.14,3.28,2.27,1947 - 1973,1948,23.400
4/1/1948,2.23,3.75,2.35,1947 - 1973,1948,23.800
5/1/1948,2.19,3.83,2.27,1947 - 1973,1948,23.900
6/1/1948,2.18,4,2.17,1947 - 1973,1948,24.100
7/1/1948,2.01,3.69,2.1,1947 - 1973,1948,24.400
8/1/1948,1.91,3.05,2.04,1947 - 1973,1948,24.500
9/1/1948,1.79,2.4,2.07,1947 - 1973,1948,24.500
10/1/1948,1.32,2.3,2.07,1947 - 1973,1948,24.400
11/1/1948,1.19,2.41,2.12,1947 - 1973,1948,24.200
12/1/1948,1.23,2.4,2.18,1947 - 1973,1948,24.100
1/1/1949,1.26,2.31,2.14,1947 - 1973,1949,24.000
2/1/1949,1.12,2.06,2.02,1947 - 1973,1949,23.800
3/1/1949,1.18,2.13,2.09,1947 - 1973,1949,23.800
4/1/1949,1.22,2.08,2.1,1947 - 1973,1949,23.900
5/1/1949,1.23,2.19,2.07,1947 - 1973,1949,23.800
6/1/1949,1.21,2.1,1.85,1947 - 1973,1949,23.900
7/1/1949,1.25,2.32,1.77,1947 - 1973,1949,23.700
8/1/1949,1.14,2.65,1.74,1947 - 1973,1949,23.800
9/1/1949,1.15,2.16,1.84,1947 - 1973,1949,23.900
10/1/1949,1.06,2.12,1.87,1947 - 1973,1949,23.700
11/1/1949,0.99,1.97,1.87,1947 - 1973,1949,23.800
12/1/1949,1.18,2.14,1.97,1947 - 1973,1949,23.600
1/1/1950,1.18,2.14,1.96,1947 - 1973,1950,23.500
2/1/1950,1.18,2.15,1.97,1947 - 1973,1950,23.500
3/1/1950,1.2,2.29,2.05,1947 - 1973,1950,23.600
4/1/1950,1.27,2.52,2.11,1947 - 1973,1950,23.600
5/1/1950,1.35,2.76,2.11,1947 - 1973,1950,23.700
6/1/1950,1.35,2.84,1.94,1947 - 1973,1950,23.800
7/1/1950,1.42,2.99,2.04,1947 - 1973,1950,24.100
8/1/1950,1.42,2.42,2.03,1947 - 1973,1950,24.300
9/1/1950,1.43,2.3,2.01,1947 - 1973,1950,24.400
10/1/1950,1.39,2.06,1.95,1947 - 1973,1950,24.600
11/1/1950,1.44,2.65,2.01,1947 - 1973,1950,24.700
12/1/1950,1.53,2.8,2.12,1947 - 1973,1950,25.000
1/1/1951,1.6,3,2.21,1947 - 1973,1951,25.400
2/1/1951,1.66,3.15,2.32,1947 - 1973,1951,25.700
3/1/1951,1.64,3.15,2.23,1947 - 1973,1951,25.800
4/1/1951,1.67,3.15,2.26,1947 - 1973,1951,25.800
5/1/1951,1.67,3.15,2.22,1947 - 1973,1951,25.900
6/1/1951,1.64,3.02,2.17,1947 - 1973,1951,25.900
7/1/1951,1.65,2.92,2.16,1947 - 1973,1951,25.900
8/1/1951,1.67,2.77,2.19,1947 - 1973,1951,25.900
9/1/1951,1.69,2.64,2.19,1947 - 1973,1951,26.100
10/1/1951,1.67,2.68,2.21,1947 - 1973,1951,26.200
11/1/1951,1.67,2.83,2.29,1947 - 1973,1951,26.400
12/1/1951,1.77,2.89,2.38,1947 - 1973,1951,26.500
1/1/1952,1.76,2.84,2.34,1947 - 1973,1952,26.500
2/1/1952,1.69,2.85,2.31,1947 - 1973,1952,26.300
3/1/1952,1.68,2.83,2.3,1947 - 1973,1952,26.300
4/1/1952,1.69,2.76,2.28,1947 - 1973,1952,26.400
5/1/1952,1.71,2.81,2.21,1947 - 1973,1952,26.400
6/1/1952,1.73,3.13,2.11,1947 - 1973,1952,26.500
7/1/1952,1.71,3.11,2.06,1947 - 1973,1952,26.700
8/1/1952,1.69,3.14,2.11,1947 - 1973,1952,26.700
9/1/1952,1.67,2.85,2.13,1947 - 1973,1952,26.700
10/1/1952,1.5,2.76,2.13,1947 - 1973,1952,26.700
11/1/1952,1.45,2.8,2.15,1947 - 1973,1952,26.700
12/1/1952,1.52,2.82,2.13,1947 - 1973,1952,26.700
1/1/1953,1.48,2.78,2.1,1947 - 1973,1953,26.600
2/1/1953,1.41,2.68,2.05,1947 - 1973,1953,26.500
3/1/1953,1.46,2.88,2.1,1947 - 1973,1953,26.600
4/1/1953,1.46,2.89,2.05,1947 - 1973,1953,26.600
5/1/1953,1.48,2.86,1.97,1947 - 1973,1953,26.700
6/1/1953,1.45,2.7,1.74,1947 - 1973,1953,26.800
7/1/1953,1.46,2.45,1.72,1947 - 1973,1953,26.800
8/1/1953,1.48,2.45,1.73,1947 - 1973,1953,26.900
9/1/1953,1.52,2.36,1.77,1947 - 1973,1953,26.900
10/1/1953,1.32,2.46,1.76,1947 - 1973,1953,27.000
11/1/1953,1.34,2.7,1.83,1947 - 1973,1953,26.900
12/1/1953,1.45,2.92,1.89,1947 - 1973,1953,26.900
1/1/1954,1.43,2.91,1.95,1947 - 1973,1954,26.900
2/1/1954,1.44,3.08,2.05,1947 - 1973,1954,26.900
3/1/1954,1.44,3.33,2.16,1947 - 1973,1954,26.900
4/1/1954,1.44,3.67,2.02,1947 - 1973,1954,26.800
5/1/1954,1.48,3.64,1.83,1947 - 1973,1954,26.900
